6882 1 28  
6882 1 25  
6882 4 29  
6882 1 23  
6882 4 24  
6882 1 31  
6882 2 32  
6882 4 21  
6882 2 19  
6883 2 18  
6883 3 26  
6883 2 27  
6883 3 30  
6883 4 17  
6883 1 20  
6883 1 22  
6883 2 28  
6883 2 23  
6883 2 25  
6883 3 29  
6883 3 32  
6883 2 24  
6883 2 31  
6883 1 21  
6883 3 19  
6884 3 18  
6884 4 30  
6884 2 17  
6884 3 20  
6884 3 22  
6884 4 26  
6884 4 27  
6884 4 28  
6884 3 25  
6884 2 29  
6884 4 23  
6884 4 31  
6884 4 32  
6884 1 24  
6884 3 21  
6884 1 19  
6885 1 18  
6885 4 20  
6885 2 22  
6885 2 26  
6885 3 27  
6885 2 30  
6885 1 17  
6885 4 25  
6885 3 28  
6885 3 23  
6885 1 29  
6885 3 31  
6885 1 32  
6885 3 24  
6885 2 21  
6885 4 19  
6886 4 18  
6886 1 27  
6886 1 30  
6886 3 17  
6886 2 20  
6886 4 22  
6886 1 26  
6886 1 28  
6886 1 23  
6886 1 25  
6886 4 29  
6886 2 32  
6886 2 24  
6886 1 31  
6886 4 21  
6886 2 19  
6887 2 18  
6887 1 20  
6887 1 22  
6887 3 26  
6887 2 27  
6887 3 30  
6887 2 17  
6887 2 25  
6887 2 28  
6887 2 23  
6887 3 29  
6887 3 32  
6887 4 24  
6887 2 31  
6887 1 21  
6887 3 19  
6888 3 18  
6888 4 27  
6888 4 30  
6888 4 17  
6888 3 20  
6888 3 22  
6888 4 26  
6888 4 28  
6888 4 23  
6888 3 25  
6888 2 29  
6888 1 24  
6888 4 31  
6888 1 32  
6888 3 21  
6888 1 19  
6889 1 18  
6889 4 20  
6889 2 22  
6889 2 26  
6889 1 27  
6889 2 30  
6889 1 17  
6889 4 25  
6889 3 28  
6889 1 29  
6889 3 23  
6889 3 31  
6889 4 32  
6889 2 24  
6889 2 21  
6889 4 19  
6890 4 18  
6890 1 26  
6890 3 27  
6890 1 30  
6890 3 17  
6890 2 20  
6890 4 22  
6890 1 28  
6890 1 23  
6890 1 25  
6890 4 29  
6890 2 32  
6890 3 24  
6890 1 31  
6890 4 21  
6890 2 19  
6891 2 18  
6891 3 30  
6891 1 20  
6891 1 22  
6891 3 26  
6891 2 27  
6891 2 17  
6891 2 25  
6891 2 28  
6891 4 23  
6891 3 29  
6891 2 31  
6891 3 32  
6891 1 24  
6891 1 21  
6891 3 19  
6892 3 18  
6892 4 26  
6892 4 27  
6892 4 30  
6892 1 17  
6892 3 20  
6892 3 22  
6892 4 28  
6892 2 23  
6892 3 25  
6892 2 29  
6892 1 32  
6892 4 24  
6892 4 31  
6892 3 21  
6892 1 19  
6893 1 18  
6893 2 30  
6893 4 20  
6893 2 22  
6893 2 26  
6893 1 27  
6893 3 28  
6893 4 17  
6893 4 25  
6893 1 29  
6893 3 23  
6893 3 31  
6893 2 32  
6893 2 24  
6893 2 21  
6893 4 19  
6894 4 18  
6894 1 26  
6894 3 27  
6894 1 30  
6894 3 17  
6894 2 20  
6894 4 22  
6894 1 28  
6894 1 23  
6894 1 25  
6894 4 29  
6894 4 32  
6894 3 24  
6894 1 31  
6894 4 21  
6894 2 19  
6895 2 18  
6895 3 30  
6895 1 20  
6895 1 22  
6895 3 26  
6895 2 27  
6895 2 28  
6895 2 17  
6895 2 25  
6895 3 29  
6895 4 23  
6895 2 31  
6895 3 32  
6895 1 24  
6895 1 21  
6895 3 19  
6896 3 18  
6896 4 26  
6896 4 27  
6896 4 30  
6896 1 17  
6896 3 20  
6896 3 22  
6896 4 28  
6896 2 23  
6896 3 25  
6896 2 29  
6896 1 32  
6896 4 24  
6896 4 31  
6896 3 21  
6896 1 19  
6897 1 18  
6897 2 30  
6897 4 20  
6897 2 22  
6897 2 26  
6897 1 27  
6897 3 28  
6897 3 17  
6897 4 25  
6897 1 29  
6897 3 23  
6897 3 31  
6897 2 32  
6897 2 24  
6897 2 21  
6897 4 19  
6898 4 18  
6898 4 22  
6898 1 26  
6898 3 27  
6898 1 30  
6898 4 17  
6898 2 20  
6898 1 28  
6898 1 23  
6898 1 25  
6898 4 29  
6898 4 32  
6898 3 24  
6898 1 31  
6898 4 21  
6898 2 19  
6899 2 18  
6899 3 30  
6899 1 20  
6899 1 22  
6899 3 26  
6899 2 27  
6899 2 28  
6899 2 17  
6899 2 25  
6899 3 29  
6899 4 23  
6899 2 31  
6899 3 32  
6899 1 24  
6899 1 21  
6899 3 19  
6900 3 18  
6900 4 26  
6900 4 27  
6900 4 30  
6900 1 17  
6900 3 20  
6900 3 22  
6900 4 28  
6900 2 23  
6900 3 25  
6900 2 29  
6900 1 32  
6900 4 24  
6900 4 31  
6900 3 21  
6900 1 19  
6901 1 18  
6901 2 30  
6901 4 20  
6901 2 22  
6901 2 26  
6901 1 27  
6901 3 28  
6901 3 17  
6901 4 25  
6901 1 29  
6901 3 23  
6901 3 31  
6901 2 32  
6901 2 24  
6901 2 21  
6901 4 19  
6902 4 18  
6902 2 20  
6902 4 22  
6902 1 26  
6902 3 27  
6902 1 30  
6902 4 17  
6902 1 28  
6902 1 23  
6902 1 25  
6902 4 29  
6902 4 32  
6902 3 24  
6902 1 31  
6902 4 21  
6902 2 19  
6903 2 18  
6903 3 30  
6903 2 17  
6903 1 20  
6903 1 22  
6903 3 26  
6903 2 27  
6903 2 28  
6903 2 25  
6903 4 23  
6903 3 29  
6903 2 31  
6903 3 32  
6903 1 24  
6903 1 21  
6903 3 19  
6904 3 18  
6904 3 22  
6904 4 26  
6904 4 27  
6904 4 30  
6904 1 17  
6904 3 20  
6904 4 28  
6904 2 23  
6904 3 25  
6904 2 29  
6904 1 32  
6904 4 24  
6904 4 31  
6904 3 21  
6904 1 19  
6905 1 18  
6905 2 30  
6905 3 17  
6905 4 20  
6905 2 22  
6905 2 26  
6905 1 27  
6905 3 28  
6905 4 25  
6905 1 29  
6905 2 32  
6905 3 23  
6905 3 31  
6905 2 24  
6905 2 21  
6905 4 19  
6906 4 18  
6906 1 30  
6906 2 20  
6906 4 22  
6906 1 26  
6906 3 27  
6906 4 17  
6906 1 25  
6906 1 28  
6906 1 23  
6906 4 29  
6906 1 31  
6906 4 32  
6906 3 24  
6906 4 21  
6906 2 19  
6907 2 18  
6907 3 30  
6907 1 20  
6907 1 22  
6907 3 26  
6907 2 27  
6907 2 28  
6907 2 17  
6907 2 25  
6907 3 29  
6907 4 23  
6907 2 31  
6907 3 32  
6907 1 24  
6907 1 21  
6907 3 19  
6908 3 18  
6908 3 20  
6908 3 22  
6908 4 26  
6908 4 27  
6908 4 30  
6908 1 17  
6908 4 28  
6908 2 23  
6908 3 25  
6908 2 29  
6908 1 32  
6908 4 24  
6908 4 31  
6908 3 21  
6908 1 19  
6909 1 18  
6909 2 30  
6909 3 17  
6909 4 20  
6909 2 22  
6909 2 26  
6909 1 27  
6909 3 28  
6909 4 25  
6909 1 29  
6909 2 32  
6909 3 23  
6909 3 31  
6909 2 21  
6909 2 24  
6909 4 19  
6910 4 18  
6910 1 30  
6910 1 20  
6910 4 22  
6910 1 26  
6910 3 27  
6910 4 17  
6910 1 25  
6910 1 28  
6910 1 23  
6910 4 29  
6910 1 31  
6910 4 32  
6910 3 24  
6910 4 21  
6910 2 19  
6911 2 18  
6911 3 30  
6911 2 20  
6911 1 22  
6911 3 26  
6911 2 27  
6911 2 28  
6911 2 17  
6911 2 25  
6911 3 29  
6911 3 32  
6911 4 23  
6911 1 24  
6911 2 31  
6911 1 21  
6911 3 19  
6912 3 18  
6912 4 30  
6912 3 20  
6912 3 22  
6912 4 26  
6912 4 27  
6912 1 17  
6912 3 25  
6912 4 28  
6912 2 23  
6912 2 29  
6912 4 31  
6912 1 32  
6912 4 24  
6912 3 21  
6912 1 19  
6913 1 18  
6913 2 26  
6913 2 30  
6913 3 17  
6913 4 20  
6913 2 22  
6913 1 27  
6913 3 28  
6913 3 23  
6913 4 25  
6913 1 29  
6913 2 32  
6913 2 24  
6913 3 31  
6913 4 21  
6913 4 19  
6914 4 18  
6914 1 30  
6914 1 20  
6914 4 22  
6914 1 26  
6914 3 27  
6914 4 17  
6914 1 25  
6914 1 28  
6914 4 29  
6914 1 23  
6914 1 31  
6914 4 32  
6914 3 24  
6914 2 21  
6914 2 19  
6915 2 18  
6915 3 30  
6915 1 17  
6915 2 20  
6915 1 22  
6915 3 26  
6915 2 27  
6915 2 28  
6915 2 25  
6915 3 29  
6915 3 32  
6915 4 23  
6915 1 24  
6915 2 31  
6915 1 21  
6915 3 19  
6916 3 18  
6916 4 30  
6916 3 20  
6916 3 22  
6916 4 26  
6916 4 27  
6916 2 17  
6916 3 25  
6916 4 28  
6916 2 23  
6916 2 29  
6916 4 31  
6916 1 32  
6916 4 24  
6916 3 21  
6916 1 19  
6917 1 18  
6917 2 22  
6917 1 27  
6917 2 30  
6917 3 17  
6917 4 20  
6917 2 26  
6917 3 28  
6917 3 23  
6917 4 25  
6917 1 29  
6917 2 32  
6917 2 24  
6917 3 31  
6917 4 21  
6917 4 19  
6918 4 18  
6918 1 30  
6918 4 17  
6918 1 20  
6918 4 22  
6918 1 26  
6918 3 27  
6918 1 28  
6918 1 25  
6918 4 29  
6918 1 23  
6918 1 31  
6918 4 32  
6918 3 24  
6918 2 21  
6918 2 19  
6919 2 18  
6919 2 27  
6919 3 30  
6919 1 17  
6919 2 20  
6919 1 22  
6919 3 26  
6919 2 28  
6919 2 25  
6919 3 29  
6919 3 32  
6919 4 23  
6919 1 24  
6919 2 31  
6919 1 21  
6919 3 19  
6920 3 18  
6920 4 30  
6920 2 17  
6920 3 20  
6920 3 22  
6920 4 26  
6920 4 27  
6920 4 28  
6920 3 25  
6920 2 29  
6920 2 23  
6920 4 31  
6920 1 32  
6920 4 24  
6920 3 21  
6920 1 19  
6921 1 18  
6921 2 22  
6921 2 26  
6921 1 27  
6921 2 30  
6921 3 17  
6921 4 20  
6921 3 28  
6921 3 23  
6921 4 25  
6921 1 29  
6921 2 32  
6921 2 24  
6921 3 31  
6921 4 21  
6921 4 19  
6922 4 18  
6922 1 30  
6922 4 17  
6922 1 20  
6922 4 22  
6922 1 26  
6922 3 27  
6922 1 28  
6922 1 25  
6922 4 29  
6922 1 23  
6922 1 31  
6922 4 32  
6922 3 24  
6922 2 21  
6922 2 19  
6923 2 18  
6923 2 27  
6923 3 30  
6923 1 17  
6923 2 20  
6923 1 22  
6923 3 26  
6923 2 28  
6923 4 23  
6923 2 25  
6923 3 29  
6923 3 32  
6923 1 24  
6923 2 31  
6923 1 21  
6923 3 19  
6924 3 18  
6924 4 30  
6924 2 17  
6924 3 20  
6924 3 22  
6924 4 26  
6924 4 27  
6924 4 28  
6924 3 25  
6924 2 29  
6924 2 23  
6924 4 31  
6924 2 32  
6924 4 24  
6924 3 21  
6924 1 19  
6925 1 18  
6925 2 22  
6925 2 26  
6925 1 27  
6925 2 30  
6925 3 17  
6925 4 20  
6925 3 28  
6925 3 23  
6925 4 25  
6925 1 29  
6925 1 32  
6925 2 24  
6925 3 31  
6925 4 21  
6925 4 19  
6926 4 18  
6926 1 30  
6926 4 17  
6926 1 20  
6926 4 22  
6926 1 26  
6926 3 27  
6926 1 28  
6926 1 25  
6926 4 29  
6926 4 23  
6926 3 24  
6926 1 31  
6926 4 32  
6926 1 21  
6926 2 19  
6927 2 18  
6927 3 26  
6927 2 27  
6927 3 30  
6927 1 17  
6927 2 20  
6927 1 22  
6927 2 28  
6927 1 23  
6927 2 25  
6927 3 29  
6927 3 32  
6927 1 24  
6927 2 31  
6927 2 21  
6927 3 19  
6928 3 18  
6928 4 30  
6928 2 17  
6928 3 20  
6928 3 22  
6928 4 26  
6928 4 27  
6928 4 28  
6928 3 25  
6928 2 29  
6928 2 23  
6928 4 31  
6928 2 32  
6928 4 24  
6928 3 21  
6928 1 19  
6929 1 18  
6929 2 22  
6929 2 26  
6929 1 27  
6929 2 30  
6929 3 17  
6929 4 20  
6929 3 28  
6929 3 23  
6929 1 25  
6929 1 29  
6929 1 32  
6929 2 24  
6929 3 31  
6929 4 21  
6929 4 19  
6930 4 18  
6930 3 27  
6930 1 30  
6930 4 17  
6930 1 20  
6930 4 22  
6930 1 26  
6930 1 28  
6930 4 23  
6930 4 25  
6930 4 29  
6930 3 24  
6930 1 31  
6930 4 32  
6930 1 21  
6930 2 19  
6931 2 18  
6931 1 22  
6931 3 26  
6931 2 27  
6931 3 30  
6931 1 17  
6931 2 20  
6931 2 28  
6931 2 23  
6931 2 25  
6931 3 29  
6931 3 32  
6931 1 24  
6931 2 31  
6931 2 21  
6931 3 19  
6932 3 18  
6932 4 27  
6932 4 30  
6932 2 17  
6932 3 20  
6932 3 22  
6932 4 26  
6932 4 28  
6932 1 23  
6932 3 25  
6932 2 29  
6932 4 24  
6932 4 31  
6932 2 32  
6932 3 21  
6932 1 19  
6933 1 18  
6933 4 20  
6933 2 22  
6933 2 26  
6933 1 27  
6933 2 30  
6933 3 17  
6933 1 25  
6933 3 28  
6933 3 23  
6933 1 29  
6933 1 32  
6933 2 24  
6933 3 31  
6933 4 21  
6933 4 19  
6934 4 18  
6934 1 26  
6934 3 27  
6934 1 30  
6934 1 17  
6934 1 20  
6934 4 22  
6934 1 28  
6934 4 23  
6934 4 25  
6934 4 29  
6934 4 32  
6934 3 24  
6934 1 31  
6934 1 21  
6934 2 19  
6935 2 18  
6935 2 20  
6935 1 22  
6935 3 26  
6935 4 27  
6935 3 30  
6935 4 17  
6935 2 28  
6935 2 23  
6935 2 25  
6935 3 29  
6935 3 32  
6935 1 24  
6935 2 31  
6935 2 21  
6935 3 19  
6936 3 18  
6936 4 26  
6936 2 27  
6936 4 30  
6936 2 17  
6936 3 20  
6936 3 22  
6936 4 28  
6936 1 23  
6936 3 25  
6936 2 29  
6936 2 32  
6936 4 24  
6936 4 31  
6936 3 21  
6936 1 19  
6937 1 18  
6937 3 17  
6937 4 20  
6937 4 22  
6937 2 26  
6937 1 27  
6937 2 30  
6937 1 25  
6937 3 28  
6937 1 29  
6937 3 23  
6937 3 31  
6937 1 32  
6937 2 24  
6937 4 21  
6937 4 19  
6938 4 18  
6938 1 26  
6938 3 27  
6938 1 30  
6938 1 17  
6938 1 20  
6938 2 22  
6938 1 28  
6938 4 23  
6938 4 25  
6938 4 29  
6938 4 32  
6938 1 24  
6938 1 31  
6938 1 21  
6938 2 19  
6939 2 18  
6939 3 30  
6939 2 20  
6939 1 22  
6939 3 26  
6939 4 27  
6939 2 17  
6939 2 25  
6939 2 28  
6939 3 29  
6939 2 23  
6939 3 32  
6939 3 24  
6939 2 31  
6939 2 21  
6939 3 19  
6940 3 18  
6940 4 26  
6940 1 27  
6940 4 30  
6940 4 17  
6940 3 20  
6940 3 22  
6940 4 28  
6940 1 23  
6940 3 25  
6940 2 29  
6940 2 32  
6940 4 24  
6940 4 31  
6940 3 21  
6940 1 19  
6941 1 18  
6941 2 30  
6941 3 17  
6941 4 20  
6941 4 22  
6941 2 26  
6941 2 27  
6941 1 25  
6941 3 28  
6941 1 29  
6941 3 23  
6941 3 31  
6941 1 32  
6941 2 24  
6941 4 21  
6941 4 19  
6942 4 18  
6942 2 22  
6942 1 26  
6942 3 27  
6942 1 30  
6942 1 17  
6942 1 20  
6942 1 28  
6942 4 23  
6942 4 25  
6942 4 29  
6942 4 32  
6942 1 24  
6942 1 31  
6942 1 21  
6942 2 19  
6943 2 18  
6943 3 30  
6943 3 17  
6943 2 20  
6943 1 22  
6943 3 26  
6943 4 27  
6943 2 25  
6943 2 28  
6943 2 23  
6943 3 29  
6943 2 31  
6943 3 32  
6943 3 24  
6943 2 21  
6943 3 19  
6944 3 18  
6944 4 26  
6944 1 27  
6944 4 30  
6944 2 17  
6944 3 20  
6944 3 22  
6944 4 28  
6944 1 23  
6944 3 25  
6944 2 29  
6944 2 32  
6944 4 24  
6944 4 31  
6944 3 21  
6944 1 19  
6945 1 18  
6945 2 30  
6945 1 17  
6945 4 20  
6945 4 22  
6945 2 26  
6945 2 27  
6945 3 28  
6945 1 25  
6945 1 29  
6945 3 23  
6945 3 31  
6945 1 32  
6945 2 24  
6945 4 21  
6945 4 19  
6946 4 18  
6946 1 20  
6946 1 22  
6946 1 26  
6946 3 27  
6946 1 30  
6946 4 17  
6946 1 28  
6946 4 23  
6946 4 25  
6946 4 29  
6946 4 32  
6946 1 24  
6946 1 31  
6946 1 21  
6946 2 19  
6947 2 18  
6947 3 30  
6947 3 17  
6947 2 20  
6947 2 22  
6947 3 26  
6947 4 27  
6947 2 25  
6947 2 28  
6947 3 29  
6947 2 23  
6947 2 31  
6947 3 32  
6947 3 24  
6947 2 21  
6947 3 19  
6948 3 18  
6948 3 22  
6948 4 26  
6948 1 27  
6948 4 30  
6948 2 17  
6948 3 20  
6948 4 28  
6948 1 23  
6948 3 25  
6948 2 29  
6948 2 32  
6948 4 24  
6948 4 31  
6948 3 21  
6948 1 19  
6949 1 18  
6949 2 30  
6949 1 17  
6949 4 20  
6949 4 22  
6949 2 26  
6949 2 27  
6949 3 28  
6949 3 23  
6949 1 25  
6949 1 29  
6949 3 31  
6949 1 32  
6949 2 24  
6949 4 21  
6949 4 19  
6950 4 18  
6950 1 20  
6950 1 22  
6950 1 26  
6950 3 27  
6950 1 30  
6950 4 17  
6950 4 25  
6950 1 28  
6950 4 23  
6950 4 29  
6950 1 31  
6950 4 32  
6950 1 24  
6950 1 21  
6950 2 19  
6951 2 18  
6951 3 30  
6951 3 17  
6951 2 20  
6951 3 22  
6951 3 26  
6951 4 27  
6951 2 25  
6951 2 28  
6951 2 29  
6951 2 23  
6951 2 31  
6951 3 32  
6951 3 24  
6951 2 21  
6951 3 19  
6952 3 18  
6952 3 20  
6952 2 22  
6952 4 26  
6952 1 27  
6952 4 30  
6952 2 17  
6952 4 28  
6952 1 23  
6952 3 25  
6952 3 29  
6952 2 32  
6952 4 24  
6952 4 31  
6952 3 21  
6952 1 19  
6953 1 18  
6953 2 26  
6953 2 27  
6953 2 30  
6953 4 17  
6953 4 20  
6953 4 22  
6953 3 28  
6953 3 23  
6953 1 25  
6953 1 29  
6953 2 24  
6953 3 31  
6953 1 32  
6953 4 21  
6953 4 19  
6954 4 18  
6954 1 20  
6954 1 22  
6954 1 26  
6954 3 27  
6954 1 30  
6954 1 17  
6954 4 25  
6954 2 28  
6954 4 23  
6954 4 29  
6954 1 31  
6954 4 32  
6954 1 24  
6954 1 21  
6954 2 19  
6955 2 18  
6955 3 30  
6955 3 17  
6955 2 20  
6955 3 22  
6955 3 26  
6955 4 27  
6955 1 28  
6955 2 23  
6955 2 25  
6955 2 29  
6955 2 31  
6955 3 32  
6955 3 24  
6955 2 21  
6955 3 19  
6956 3 18  
6956 3 20  
6956 2 22  
6956 4 26  
6956 1 27  
6956 4 30  
6956 2 17  
6956 3 25  
6956 4 28  
6956 1 23  
6956 3 29  
6956 4 31  
6956 2 32  
6956 4 24  
6956 3 21  
6956 1 19  
6957 1 18  
6957 2 26  
6957 2 27  
6957 2 30  
6957 4 17  
6957 4 20  
6957 4 22  
6957 3 28  
6957 3 23  
6957 1 25  
6957 1 29  
6957 1 32  
6957 1 24  
6957 3 31  
6957 4 21  
6957 4 19  
6958 2 18  
6958 1 30  
6958 1 20  
6958 1 22  
6958 1 26  
6958 3 27  
6958 3 17  
6958 4 25  
6958 2 28  
6958 4 29  
6958 4 23  
6958 1 31  
6958 4 32  
6958 2 24  
6958 1 21  
6958 2 19  
6959 4 18  
6959 4 27  
6959 3 30  
6959 1 17  
6959 2 20  
6959 3 22  
6959 3 26  
6959 1 28  
6959 2 23  
6959 2 25  
6959 2 29  
6959 2 32  
6959 2 31  
6959 2 21  
6959 3 24  
6959 3 19  
6960 3 18  
6960 4 30  
6960 3 20  
6960 2 22  
6960 4 26  
6960 1 27  
6960 2 17  
6960 3 25  
6960 4 28  
6960 1 23  
6960 3 29  
6960 4 31  
6960 3 32  
6960 4 24  
6960 3 21  
6960 1 19  
6961 1 18  
6961 2 26  
6961 2 27  
6961 2 30  
6961 4 17  
6961 4 20  
6961 4 22  
6961 3 28  
6961 3 23  
6961 1 25  
6961 1 29  
6961 1 32  
6961 1 24  
6961 3 31  
6961 4 21  
6961 4 19  
6962 2 18  
6962 1 30  
6962 3 17  
6962 1 20  
6962 1 22  
6962 1 26  
6962 3 27  
6962 2 28  
6962 4 25  
6962 4 29  
6962 4 23  
6962 1 31  
6962 4 32  
6962 2 24  
6962 1 21  
6962 2 19  
6963 4 18  
6963 3 26  
6963 4 27  
6963 3 30  
6963 2 17  
6963 2 20  
6963 3 22  
6963 1 28  
6963 2 23  
6963 2 25  
6963 2 29  
6963 2 32  
6963 3 24  
6963 2 31  
6963 2 21  
6963 3 19  
6964 3 18  
6964 4 30  
6964 3 20  
6964 2 22  
6964 4 26  
6964 1 27  
6964 4 28  
6964 1 17  
6964 3 25  
6964 3 29  
6964 1 23  
6964 4 31  
6964 3 32  
6964 4 24  
6964 3 21  
6964 1 19  
6965 1 18  
6965 4 20  
6965 2 26  
6965 2 27  
6965 2 30  
6965 4 17  
6965 4 22  
6965 3 28  
6965 3 23  
6965 1 25  
6965 1 29  
6965 1 32  
6965 1 24  
6965 3 31  
6965 4 21  
6965 4 19  
6966 2 18  
6966 1 30  
6966 3 17  
6966 1 20  
6966 1 22  
6966 1 26  
6966 4 27  
6966 2 28  
6966 4 25  
6966 4 29  
6966 4 23  
6966 1 31  
6966 2 32  
6966 2 24  
6966 1 21  
6966 2 19  
6967 4 18  
6967 3 26  
6967 3 30  
6967 2 17  
6967 2 20  
6967 3 22  
6967 3 27  
6967 1 28  
6967 2 23  
6967 2 25  
6967 2 29  
6967 4 32  
6967 3 24  
6967 2 31  
6967 2 21  
6967 3 19  
6968 3 18  
6968 1 27  
6968 4 30  
6968 1 17  
6968 3 20  
6968 2 22  
6968 4 26  
6968 4 28  
6968 1 23  
6968 3 25  
6968 3 29  
6968 3 32  
6968 4 24  
6968 4 31  
6968 3 21  
6968 1 19  
6969 1 18  
6969 4 20  
6969 2 26  
6969 2 27  
6969 2 30  
6969 4 17  
6969 4 22  
6969 1 25  
6969 3 28  
6969 3 23  
6969 1 29  
6969 2 32  
6969 1 24  
6969 3 31  
6969 4 21  
6969 4 19  
6970 2 18  
6970 3 30  
6970 2 17  
6970 1 20  
6970 1 22  
6970 1 26  
6970 4 27  
6970 2 28  
6970 4 25  
6970 4 29  
6970 4 23  
6970 2 24  
6970 1 31  
6970 1 32  
6970 1 21  
6970 2 19  
6971 4 18  
6971 3 26  
6971 1 27  
6971 1 30  
6971 3 17  
6971 2 20  
6971 3 22  
6971 1 28  
6971 2 23  
6971 2 25  
6971 2 29  
6971 4 32  
6971 3 24  
6971 2 31  
6971 2 21  
6971 3 19  
6972 3 18  
6972 3 27  
6972 4 30  
6972 1 17  
6972 3 20  
6972 2 22  
6972 4 26  
6972 4 28  
6972 1 23  
6972 3 25  
6972 3 29  
6972 3 32  
6972 4 24  
6972 4 31  
6972 3 21  
6972 1 19  
6973 1 18  
6973 2 30  
6973 4 20  
6973 4 22  
6973 2 26  
6973 2 27  
6973 4 17  
6973 1 25  
6973 3 28  
6973 3 23  
6973 1 29  
6973 3 31  
6973 2 32  
6973 1 24  
6973 4 21  
6973 4 19  
6974 2 18  
6974 4 27  
6974 3 30  
6974 2 17  
6974 1 20  
6974 1 22  
6974 1 26  
6974 2 28  
6974 4 23  
6974 4 25  
6974 4 29  
6974 1 32  
6974 2 24  
6974 1 31  
6974 1 21  
6974 2 19  
6975 4 18  
6975 3 22  
6975 3 26  
6975 1 27  
6975 1 30  
6975 3 17  
6975 2 20  
6975 1 28  
6975 2 23  
6975 2 25  
6975 2 29  
6975 2 31  
6975 4 32  
6975 3 24  
6975 2 21  
6975 3 19  
6976 1 18  
6976 4 26  
6976 3 27  
6976 4 30  
6976 1 17  
6976 3 20  
6976 2 22  
6976 4 28  
6976 1 23  
6976 3 25  
6976 3 29  
6976 3 32  
6976 4 24  
6976 4 31  
6976 3 21  
6976 1 19  
6977 3 18  
6977 2 30  
6977 1 22  
6977 2 26  
6977 2 27  
6977 3 28  
6977 4 17  
6977 4 20  
6977 1 25  
6977 3 23  
6977 4 29  
6977 3 31  
6977 2 32  
6977 1 24  
6977 4 21  
6977 4 19  
6978 2 18  
6978 1 26  
6978 4 27  
6978 3 30  
6978 2 17  
6978 1 20  
6978 4 22  
6978 2 28  
6978 4 23  
6978 4 25  
6978 1 29  
6978 1 32  
6978 2 24  
6978 1 31  
6978 1 21  
6978 2 19  
6979 4 18  
6979 1 30  
6979 3 22  
6979 3 26  
6979 1 27  
6979 3 17  
6979 2 20  
6979 2 25  
6979 1 28  
6979 1 23  
6979 2 29  
6979 2 31  
6979 4 32  
6979 3 24  
6979 2 21  
6979 3 19  
6980 1 18  
6980 2 22  
6980 4 26  
6980 3 27  
6980 4 30  
6980 1 17  
6980 3 20  
6980 4 28  
6980 2 23  
6980 3 25  
6980 3 29  
6980 2 32  
6980 4 24  
6980 4 31  
6980 3 21  
6980 1 19  
6981 2 18  
6981 3 30  
6981 4 20  
6981 1 22  
6981 2 26  
6981 2 27  
6981 3 28  
6981 4 17  
6981 1 25  
6981 4 29  
6981 3 23  
6981 3 31  
6981 3 32  
6981 1 24  
6981 4 21  
6981 4 19  
6982 3 18  
6982 1 26  
6982 4 27  
6982 2 30  
6982 2 17  
6982 1 20  
6982 4 22  
6982 2 28  
6982 4 23  
6982 4 25  
6982 1 29  
6982 1 32  
6982 2 24  
6982 1 31  
6982 1 21  
6982 2 19  
6983 4 18  
6983 1 30  
6983 2 20  
6983 3 22  
6983 3 26  
6983 1 27  
6983 3 17  
6983 2 25  
6983 1 28  
6983 1 23  
6983 2 29  
6983 2 32  
6983 3 24  
6983 2 31  
6983 2 21  
6983 3 19  
6984 1 18  
6984 2 22  
6984 4 26  
6984 3 27  
6984 4 30  
6984 1 17  
6984 3 20  
6984 4 28  
6984 3 23  
6984 3 25  
6984 3 29  
6984 4 32  
6984 4 24  
6984 4 31  
6984 3 21  
6984 1 19  
6985 2 18  
6985 3 30  
6985 4 20  
6985 1 22  
6985 2 26  
6985 2 27  
6985 3 28  
6985 4 17  
6985 1 25  
6985 2 23  
6985 4 29  
6985 3 31  
6985 3 32  
6985 1 24  
6985 4 21  
6985 4 19  
6986 3 18  
6986 4 22  
6986 1 26  
6986 4 27  
6986 2 30  
6986 2 17  
6986 1 20  
6986 2 28  
6986 4 23  
6986 4 25  
6986 1 29  
6986 1 32  
6986 2 24  
6986 1 31  
6986 2 21  
6986 2 19  
6987 4 18  
6987 1 30  
6987 2 20  
6987 3 22  
6987 3 26  
6987 1 27  
6987 1 28  
6987 3 17  
6987 2 25  
6987 1 23  
6987 2 29  
6987 2 32  
6987 3 24  
6987 2 31  
6987 1 21  
6987 3 19  
6988 1 18  
6988 3 20  
6988 2 22  
6988 4 26  
6988 3 27  
6988 4 30  
6988 1 17  
6988 4 28  
6988 3 23  
6988 3 25  
6988 3 29  
6988 4 31  
6988 4 32  
6988 1 24  
6988 3 21  
6988 1 19  
6989 2 18  
6989 3 30  
6989 4 20  
6989 1 22  
6989 2 26  
6989 2 27  
6989 3 28  
6989 4 17  
6989 1 25  
6989 4 29  
6989 4 23  
6989 4 24  
6989 3 31  
6989 3 32  
6989 4 21  
6989 4 19  
6990 3 18  
6990 4 22  
6990 1 26  
6990 4 27  
6990 2 30  
6990 2 17  
6990 1 20  
6990 2 28  
6990 2 23  
6990 4 25  
6990 1 29  
6990 2 32  
6990 2 24  
6990 1 31  
6990 2 21  
6990 2 19  
6991 4 18  
6991 1 30  
6991 2 20  
6991 3 22  
6991 3 26  
6991 1 27  
6991 1 28  
6991 3 17  
6991 2 25  
6991 1 23  
6991 2 29  
6991 2 31  
6991 1 32  
